rec_idx,offset_hex,h3,h4,h3_team,count,h5,h6,h7,n_entries,edit_id_links,sample_entries
0,0x329B08,6193155,1703944,莱斯特城,16,0,0,136,35,22,103830:6299226:115;126868:6314842:3693431451;8076:6331226:2718;139830:6331482:127;35086:6330970:119;41111:6364762:118;47382:6364250:9801;103816:6397018:120;42549:6380890:141;138150:6445658:134
1907,0x58E918,32932175,4407621,亨克,17,4,0,10856,32,19,108980:6298970:10870;102383:6315610:10847;119447:6315866:10873;119570:6331738:10874;143250:6331354:10675;119443:6348378:10851;139840:6331354:10861;116249:6446682:65535;0:0:65535;0:0:65535
1908,0x58EB6C,32981321,85049666,奥斯坦德,17,33554434,0,10902,29,16,138457:6298458:10672;58501:6315610:10662;125884:6315098:10663;138508:6331994:10664;100484:6331482:10666;121569:6363738:10667;141178:6445914:10681;47172:6446426:65535;0:0:65535;0:0:65535
1909,0x58EDC0,85082445,19579206,圣图尔登,17,16777216,0,10794,34,21,102530:6298330:10788;107170:6396634:10784;7030:6315610:9336;136261:6330714:10800;129141:6364122:3693432376;120011:6347098:10799;119586:6348378:10803;115050:6429658:10791;47301:6430042:10789;47414:6364122:10805
1910,0x58F014,85475660,2851137,穆斯克龙精英,19,50331648,0,10745,31,18,39813:6298330:10748;116114:6314714:10770;136600:6314970:10762;45338:6331738:10773;143949:6347098:10763;136604:6364506:10777;119548:6380506:12813;129398:6396890:10596;143866:6363482:10782;132369:6446682:10755
1911,0x58F268,85115217,19595591,瓦勒海姆,18,67108864,0,10914,29,16,119697:6299226:18120;103184:6314330:10915;101798:6315354:10939;113723:6331098:10927;123896:6315610:10943;139817:6363482:10931;125852:6347738:13613;128319:6364122:10923;117992:6380890:10934;139819:6429658:10935
1912,0x58F4BC,85459267,32915780,布鲁日,20,2,0,10481,33,20,38217:6299482:10482;143270:6315610:10493;128616:6315610:10354;131307:6332122:10494;128622:6315354:10486;128627:6348122:10487;46221:6348378:10505;128620:6331354:10501;16577:6446810:3693433507;0:0:65535
1913,0x58F710,19611984,85033288,华斯兰德贝弗伦,20,67108865,0,10878,28,15,119512:6298970:10904;119508:6314970:10891;117073:6315610:10879;119514:6315610:10893;105062:6348122:10909;128726:6363866:10896;126544:6429018:10883;134887:6445402:10887;140554:6445786:65535;0:0:65535
1914,0x58F964,19661131,85098830,奥哈瓦里,13,16777216,0,10726,34,21,119690:6299226:10717;132771:6314714:10728;59831:6314970:10718;133576:6331098:10741;143237:6330714:10720;117754:6348122:10732;35532:6364762:10734;119769:6380890:10723;120725:6396250:10722;42058:6396890:10737
1915,0x58FBB8,85066058,33079634,格罗兹尼艾哈迈德,18,4,0,10687,33,20,101360:6299226:10689;138601:6315738:10688;137004:6315610:10701;119723:6332122:3693433748;140965:6331354:10692;117673:6348634:10703;132731:6364506:10695;125969:6430298:10694;141837:6429658:65535;0:0:65535
1916,0x58FE0C,85049666,32932175,比尔肖特,19,0,0,10447,35,22,103498:6298714:10449;127017:6314586:10472;119553:6314842:10473;134987:6314586:10464;119686:6364250:10451;46979:6348122:10453;118060:6331994:10456;113554:6430298:10467;36434:6397274:10455;117748:6396762:11533
1917,0x590060,4407621,85066058,亨克,19,33554434,0,10550,31,18,42664:6298970:10553;107535:6314842:10563;141195:6314586:10554;119696:6331482:10555;104103:6331226:2473;34876:6364762:10568;143402:6429274:10547;116061:6446170:10561;112461:6446170:65535;0:0:65535
1918,0x5902B4,19579206,32981321,奥斯坦德,18,33554436,0,266,30,17,34002:6298970:9644;119701:6315738:10575;118883:6331994:10574;120240:6332250:10585;105043:6331738:3693432227;119703:6364890:10579;121860:6430298:3693432828;130071:6429658:10581;0:0:65535;0:0:65535
1919,0x590508,2851137,85082445,圣图尔登,17,3,0,10429,31,18,102892:6299354:10431;117374:6314970:10418;111213:6315610:10419;132966:6331738:10443;142287:6331354:10434;119133:6348634:10424;125924:6364762:10640;0:0:65535;0:0:65535;0:0:65535
1920,0x59075C,19595591,85475660,穆斯克龙精英,18,2,0,10598,33,20,38841:6299482:10601;47059:6314970:10611;125367:6315610:10600;140881:6314970:10602;44822:6348506:10614;118686:6348506:10628;126504:6446426:10622;100986:6331738:10615;110431:6446938:65535;0:0:65535
1921,0x5909B0,32915780,85115217,瓦勒海姆,19,1,0,10519,33,20,101208:6299482:10798;134904:6331738:10509;134437:6314970:2380;16823:6315738:10523;119797:6331994:10521;110670:6314970:10514;125315:6364762:10516;123483:6364506:10517;114347:6446682:65535;0:0:65535
1922,0x590C04,85033288,85459267,科特赖克,13,16777217,0,10459,33,20,119729:6298714:10634;140842:6314586:10632;41088:6315354:10648;119643:6331226:10647;30238:6331994:10636;119867:6348122:10657;133722:6347354:10639;128741:6429786:10650;103214:6429786:10652;123392:6446682:65535
1923,0x590E58,85098830,19611984,沙勒罗瓦,18,16777217,0,10827,33,20,63746:6299226:10822;124105:6331738:10829;119480:6315354:10817;43470:6315098:10818;119486:6314586:10820;133458:6347866:10834;45399:6445658:10843;38490:6396762:10837;128100:6445914:10824;126133:6446170:65535
1924,0x5910AC,33079634,19661131,格罗兹尼艾哈迈德,19,50331649,0,10957,30,17,59624:6298970:10948;4541:6315354:10949;126937:6315610:10958;44392:6331354:10623;141505:6331098:10960;131737:6364122:10952;39293:6347738:10445;142402:6363482:10965;115197:6430298:10964;0:0:65535
1925,0x591300,32932175,19579206,标准列日,14,16777216,0,10856,34,21,108980:6298330:10870;102383:6315354:10849;104754:6330714:10873;119570:6331098:10860;63302:6347098:10850;37470:6347738:10851;60912:6348378:10863;123358:6430298:10852;47061:6430042:10853;119453:6429658:10549
1926,0x591554,4407621,85049666,比尔肖特,18,33554434,0,10539,31,18,114916:6298714:15905;61091:6315354:10541;113241:6315098:10554;119696:6331482:10555;104103:6330970:10546;123096:6330970:10545;119554:6347610:15719;106788:6446426:65535;0:0:65535;0:0:65535
1927,0x5917A8,32981321,2851137,安特卫普,18,67108866,0,10660,28,15,140424:6298586:10662;125884:6314970:10672;58501:6315610:10673;102490:6331098:10674;101365:6348378:10668;110373:6429402:13035;130551:6379866:11900;0:0:65535;0:0:65535;0:0:65535
1928,0x5919FC,85082445,19595591,圣图尔登,14,67108864,0,10794,31,18,102530:6298586:10788;107170:6396634:9336;136261:6330714:10786;115951:6331994:10787;119584:6364506:10789;47414:6364122:3693432376;120011:6347482:10792;116052:6381146:10791;47301:6430042:10811;119449:6396250:10810
1929,0x591C50,85475660,32915780,穆斯克龙精英,18,0,0,10745,35,22,39813:6298458:10770;136600:6315098:10759;140921:6315354:10748;116114:6314842:10774;43296:6364506:10771;136601:6314586:10777;119548:6380634:10766;45232:6429786:10765;119688:6397530:10782;132369:6446682:10756
1930,0x591EA4,85115217,85033288,科特赖克,13,1,0,10914,33,20,119697:6299482:18120;103184:6314970:10915;101798:6315866:10939;113723:6331738:10917;119483:6331994:10916;117411:6348506:13613;128319:6364506:10923;139819:6430298:10814;126224:6446042:65535;0:0:65535
1931,0x5920F8,85459267,85098830,沙勒罗瓦,18,2,0,10481,32,19,38217:6299354:10482;143270:6315354:10485;128624:6315610:10495;136736:6331354:10497;130489:6331738:10498;140808:6364762:2869;117651:6315610:9371;128625:6446938:65535;0:0:65535;0:0:65535
1932,0x59234C,19611984,33079634,格罗兹尼艾哈迈德,17,3,0,10878,31,18,119512:6299226:10882;144539:6314970:10879;119514:6315866:10891;117073:6315866:10893;103393:6364890:10898;38563:6430298:10897;142160:6446426:10912;0:0:65535;0:0:65535;0:0:65535
1933,0x5925A0,85066058,19661131,奥哈瓦里,17,1,0,10687,33,20,101360:6299226:10711;145644:6314970:10688;137004:6315354:10704;119722:6381274:10696;137595:6332122:10691;119711:6397530:10694;115112:6365018:10703;125969:6430298:10697;118675:6446938:10708;0:0:65535
1934,0x5927F4,2851137,32932175,标准列日,18,1,0,10430,34,21,119638:6299482:10418;111213:6314970:13894;120582:6315610:10420;116224:6331738:10421;106777:6331994:12176;123132:6364506:10422;119133:6348634:3376;46418:6429658:10435;120300:6381274:10426;127515:6397658:13984
1935,0x592A48,19579206,4407621,亨克,19,1,0,266,33,20,34002:6298970:10572;142662:6315354:9644;119701:6315738:10574;120240:6332250:15160;127715:6331354:10576;107541:6364762:10577;119703:6365018:10579;107849:6430426:10597;143867:6446042:65535;0:0:65535
1936,0x592C9C,85049666,85066058,梅赫伦,19,16777219,0,10458,30,17,61699:6299354:10462;126411:6332122:10472;119553:6314970:10454;100147:6315354:10463;119686:6364762:2975;119704:6430298:10468;119490:6430554:10455;0:0:65535;0:0:65535;0:0:65535
1937,0x592EF0,19595591,32981321,奥斯坦德,20,2,0,10598,32,19,38841:6299482:10600;140881:6315354:10611;125367:6315354:10610;45166:6315610:10602;44822:6348506:10614;118686:6348506:10848;113514:6413274:10618;125964:6396890:10607;0:0:65535;0:0:65535
1938,0x593144,32915780,85082445,圣图尔登,13,1,0,10519,34,21,101208:6299482:10975;141922:6331354:10521;110670:6314970:2380;16823:6315738:10536;125315:6364762:10513;119542:6331994:10524;118552:6348634:10518;127124:6397274:10516;123483:6364506:10653;114347:6446682:10530
1939,0x593398,85033288,85475660,科特赖克,19,67108864,0,10642,31,18,60905:6298330:10634;140842:6314330:10648;119643:6331098:10645;113222:6331738:10647;30238:6331994:10636;119867:6347738:10637;45339:6364506:10639;128741:6429658:10650;103214:6429658:10659;134907:6396250:10641
1940,0x5935EC,85098830,85115217,瓦勒海姆,20,1,0,10827,34,21,63746:6299482:10817;43470:6315610:10831;121680:6331354:10829;119480:6315738:10820;133458:6348506:10842;123088:6348122:10834;63584:6397786:3578;117944:6430298:10843;119534:6446682:10830;125966:6315354:65535
1941,0x593840,33079634,85459267,色格拉布鲁日,18,3,0,10969,31,18,117893:6298970:10949;126937:6315738:10948;4541:6315738:10958;44392:6331994:10973;119478:6331354:11297;115197:6430554:10956;140880:6446426:65535;0:0:65535;0:0:65535;0:0:65535
1942,0x593A94,19661131,19611984,奥哈瓦里,18,16777216,0,10726,33,20,119690:6299226:10728;59831:6315354:10717;132771:6314970:10730;140425:6330714:10719;57279:6331098:10722;42058:6396890:10721;111197:6363866:10734;119769:6381146:10736;113414:6430042:10793;57156:6445402:10737
1943,0x593CE8,32932175,19595591,奥伊彭,17,16777220,0,10856,32,19,108980:6298970:10870;102383:6315610:10869;102242:6315354:10872;44720:6331354:10849;104754:6331354:10850;37470:6348378:10851;60912:6348634:10861;102019:6397658:10855;116249:6446682:65535;0:0:65535
1944,0x593F3C,4407621,2851137,安特卫普,20,1,0,10539,34,21,114916:6298970:10541;113241:6315610:15905;61091:6315738:10554;119696:6331994:10548;133470:6397274:10546;34876:6365018:10547;139706:6364122:10556;134932:6331354:10561;112461:6446682:10560;106788:6446810:65535
1945,0x594190,85049666,19579206,比尔肖特,17,33554434,0,10447,31,18,103498:6298970:10448;119551:6315098:10474;140064:6314842:10462;126411:6331482:10452;114605:6347610:10451;46979:6348122:10453;118060:6331994:10480;138463:6412890:10465;143380:6363738:10455;0:0:65535
1946,0x5943E4,32981321,32915780,奥斯坦德,18,16777217,0,10902,33,20,138457:6298458:10673;102490:6331482:10661;32302:6315098:10663;138508:6331994:10674;119496:6331738:10684;134804:6363738:10678;132494:6364762:10668;110373:6429530:11900;57185:6396506:10670;47172:6446426:65535
1947,0x594638,85082445,85033288,圣图尔登,13,33554434,0,10794,32,19,102530:6298714:9336;136261:6330970:10784;7030:6315610:10786;115951:6331994:10787;139638:6347610:10800;129141:6364250:3693432863;130573:6380122:10812;119579:6429786:10811;119449:6396762:10805;117397:6446426:65535
1948,0x59488C,85475660,85098830,穆斯克龙精英,17,0,0,10745,35,22,39813:6298458:10771;136601:6314586:12872;119905:6315098:10759;140921:6315098:10773;143949:6347354:10774;43296:6364250:10751;116266:6430298:12813;129398:6396762:10765;119688:6397530:12290;102730:6446426:10755
1949,0x594AE0,85115217,33079634,瓦勒海姆,19,16777216,0,10914,34,21,119697:6299226:10927;123896:6315610:18120;103184:6314330:10929;136446:6331354:10918;119707:6331098:10916;126550:6348122:10919;117411:6348122:10920;125853:6396890:3693433948;142774:6429018:10934;139819:6429658:10935
1950,0x594D34,85459267,19661131,色格拉布鲁日,18,50331648,0,10508,32,19,113235:6298970:10485;128624:6314970:10493;128616:6314970:10505;128620:6330714:10497;130489:6331354:10487;46221:6347482:10486;128627:6347482:10488;111984:6429018:3693432249;116059:6381146:10490;125930:6364762:10491
1951,0x594F88,85066058,19611984,华斯兰德贝弗伦,19,3,0,10687,32,19,101360:6299226:10689;138601:6315738:10700;134040:6315738:3693433664;140466:6331354:10696;137595:6331994:10809;130514:6364122:10703;119711:6397530:10697;118675:6446938:10707;0:0:65535;0:0:65535
1952,0x5951DC,32915780,32932175,布鲁日,17,33554432,0,10519,33,20,101208:6299226:8977;43030:6330714:10509;134437:6314330:2380;16823:6315354:10512;126502:6331354:10535;135415:6331098:10527;108977:6396634:10536;125315:6364122:10538;133699:6396890:10517;118030:6446426:10530
1953,0x595430,19595591,4407621,奥伊彭,17,16777216,0,10598,34,21,38841:6299226:10613;104201:6347098:10610;45166:6314714:10611;125367:6314714:10614;118686:6348122:10602;44822:6347738:9649;106765:6364122:10612;112338:6331738:10616;134722:6363482:10629;134986:6446042:10607
1954,0x595684,2851137,85049666,安特卫普,17,16777216,0,10430,33,20,119638:6299226:10418;111213:6314330:13894;120582:6314970:10420;116224:6331354:2922;127550:6347482:10434;57254:6364122:12176;123132:6363866:10437;113297:6430042:3376;46418:6429018:10426;127515:6397274:8708
1955,0x5958D8,19579206,85066058,梅赫伦,17,4,0,266,31,18,34002:6298970:10573;117505:6315610:10542;133177:6331354:10574;120240:6332250:10575;118883:6331738:10589;138649:6364122:10577;134902:6364762:11841;0:0:65535;0:0:65535;0:0:65535
1956,0x595B2C,85033288,32981321,科特赖克,19,16777216,0,10459,33,20,119729:6298970:10644;138650:6314330:10634;140842:6314970:10646;117370:6331098:10647;30238:6331994:10649;119487:6347482:10637;45339:6364762:10639;128741:6430042:8433;100606:6429658:10478;113246:6396890:3693433342
1957,0x595D80,85098830,85082445,沙勒罗瓦,19,16777216,0,10827,34,21,63746:6299226:10828;112295:6314970:10829;119480:6315354:10817;43470:6314970:10832;133687:6347482:10833;119682:6364122:10834;63584:6397530:11446;132953:6380250:10750;136602:6396250:10837;128100:6445402:10824
1958,0x595FD4,33079634,85475660,格罗兹尼艾哈迈德,18,67108864,0,10957,30,17,59624:6298970:10948;4541:6314970:10949;126937:6315354:10958;44392:6331098:10960;131737:6363866:10951;108722:6348378:10953;100917:6347738:11297;132980:6363482:3693433222;135498:6429018:10965;115197:6430298:10954
1959,0x596228,19661131,85115217,奥哈瓦里,18,0,0,10726,35,22,119690:6299226:10717;132771:6315098:10731;119482:6347610:10716;119764:6331226:10719;57279:6331482:10721;111197:6364250:10732;35532:6364762:8784;100080:6429274:10736;113414:6430042:10722;42058:6397274:10793
1960,0x59647C,19611984,85459267,色格拉布鲁日,17,16777220,0,10878,28,15,119512:6299226:10880;126285:6314970:10891;117073:6315866:10904;119508:6315610:10897;46836:6446426:10888;0:0:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
1961,0x5966D0,32932175,85033288,科特赖克,13,3,0,10856,30,17,108980:6298970:10870;102383:6315610:10871;141959:6314970:10872;44720:6331738:10875;139840:6331354:10850;116249:6446682:65535;0:0:65535;0:0:65535;0:0:65535;0:0:65535
1962,0x596924,4407621,32915780,布鲁日,18,2,0,10550,32,19,42664:6299354:10557;60263:6348506:10544;143718:6314970:10554;119696:6331994:10555;104103:6331738:10565;143401:6364122:10547;113244:6365018:10764;114630:6381146:10545;0:0:65535;0:0:65535
1963,0x596B78,85049666,19595591,奥伊彭,19,2,0,10447,32,19,103498:6299226:10448;119551:6315610:10449;127017:6315354:10474;140064:6314970:10452;118060:6332250:10456;36434:6397658:10455;117748:6397274:10468;119490:6430426:65535;0:0:65535;0:0:65535
1964,0x596DCC,19579206,2851137,安特卫普,14,16777220,0,266,31,18,34002:6298970:10583;119922:6315866:9644;119701:6315610:10573;117505:6315354:10588;119702:6347738:10576;134902:6364762:10577;107541:6364762:3693432828;107849:6430426:10581;0:0:65535;0:0:65535
1965,0x597020,32981321,85098830,奥斯坦德,14,16777217,0,10660,32,19,140424:6298714:10662;125884:6315098:10672;58501:6315610:10673;102490:6331482:10674;119496:6331994:10679;139821:6363738:10684;134804:6363738:10667;119651:6430042:3693433991;143954:6331226:10680;119491:6397274:10682
1966,0x597274,85082445,33079634,圣图尔登,20,50331649,0,10769,30,17,142874:6297946:10788;107170:6396634:10784;7030:6315610:10786;115951:6331738:10802;118226:6429402:10789;119586:6348378:10792;119579:6429018:10791;47301:6429658:10805;117397:6446042:65535;0:0:65535
1967,0x5974C8,85475660,19661131,穆斯克龙精英,17,16777216,0,10745,33,20,39813:6297946:10748;116114:6314714:10759;140921:6314970:12872;119905:6314970:10749;107329:6348378:10763;136604:6364122:10777;119548:6380250:10753;123484:6397274:10767;136610:6445402:10782;132369:6446682:10755
1968,0x59771C,85115217,19611984,瓦勒海姆,18,16777216,0,10914,34,21,119697:6299226:10915;101798:6315354:10927;123896:6315610:10940;132770:6331098:10918;119707:6331354:10943;139817:6363482:10919;117411:6347738:10945;126755:6429018:10923;117992:6380890:10933;139818:6429658:10935
1969,0x597970,85066058,85459267,梅赫伦,20,16777217,0,10687,31,18,101360:6298458:10700;134040:6315354:10688;137004:6314842:10704;119722:6380890:10696;137595:6331482:10703;117664:6363738:10694;115112:6364762:10693;125969:6429786:3693433895;141837:6429274:10697;0:0:65535
1970,0x597BC4,85098830,32932175,沙勒罗瓦,17,33554434,0,10827,31,18,63746:6299226:10817;43470:6315098:10819;119513:6314842:10829;119480:6315354:10833;119682:6364250:10820;133458:6348122:10834;38490:6396506:10750;136602:6396506:10824;125966:6314842:65535;0:0:65535
1971,0x597E18,85033288,4407621,科特赖克,18,67108866,0,10459,29,16,119729:6298586:10634;140842:6314330:10632;41088:6315354:10645;113222:6331738:10648;119643:6331098:10636;119867:6347738:10637;130271:6379866:8433;100606:6429402:10478;113246:6396890:10641;0:0:65535
1972,0x59806C,32915780,85049666,布鲁日,20,16777217,0,10519,33,20,101208:6299226:10533;121437:6314586:10975;141922:6330970:2380;16823:6315354:10523;119797:6331482:10513;119542:6331482:10512;126502:6331226:10516;123483:6363994:10514;106763:6364762:10529;114980:6446426:65535
1973,0x5982C0,19595591,19579206,奥伊彭,20,16777216,0,10609,33,20,47147:6298586:10599;116349:6314330:10610;45166:6314970:10611;125367:6314970:10616;134722:6363482:10614;118686:6348122:10605;119644:6331098:10622;100986:6331098:10617;118582:6397530:10620;59633:6446426:10607
1974,0x598514,2851137,85066058,梅赫伦,17,16777220,0,10430,31,18,119638:6299482:10431;117374:6314970:10418;111213:6315354:10437;113297:6430554:10421;106777:6331994:2922;127550:6348122:10422;119133:6348506:10446;120300:6381146:10426;0:0:65535;0:0:65535
1975,0x598768,33079634,32981321,奥斯坦德,18,1,0,10957,33,20,59624:6299354:10949;126937:6315738:10948;4541:6315610:10947;108932:6315610:10973;119478:6331354:10951;132980:6364506:10960;131737:6364506:10965;115197:6430554:10962;45092:6446682:65535;0:0:65535
1976,0x5989BC,19661131,85082445,奥哈瓦里,14,0,0,10726,35,22,119690:6299226:10716;119764:6331226:10728;59831:6315354:10719;57279:6331482:10730;140425:6331226:10721;111197:6364250:10723;120725:6396506:10722;42058:6397274:9892;118345:6347354:10734;119769:6381146:10737
1977,0x598C10,19611984,85475660,华斯兰德贝弗伦,13,67108864,0,10878,32,19,119512:6298586:10882;144539:6314330:10891;117073:6315610:10879;119514:6315610:10897;119576:6397274:10883;138459:6429658:10884;103393:6364506:10892;116347:6331098:10886;41013:6429658:10899;46836:6445402:10888
1978,0x598E64,85459267,85115217,色格拉布鲁日,18,16777217,0,10481,32,19,38217:6299226:2869;117651:6315354:10495;136736:6331482:10484;128629:6331738:10497;130489:6331482:10486;128627:6347866:10507;38628:6429530:3693432249;116059:6381146:3693433507;139240:6380122:10488;111984:6429530:65535
1979,0x5990B8,32932175,33079634,标准列日,18,67108864,0,10856,31,18,108980:6298330:10870;102383:6314970:10847;119447:6315610:10873;119570:6331098:10874;143250:6330714:10851;60912:6348378:10850;37470:6347738:10853;119453:6429658:10852;47061:6430042:3693431468;33881:6379866:10855
1980,0x59930C,4407621,85098830,沙勒罗瓦,18,16777220,0,1208,31,18,125369:6298970:15905;61091:6315738:10552;46852:6315738:10554;119696:6331994:10555;104103:6331994:10546;143402:6429658:3693432491;123096:6331354:10867;111515:6446426:15719;0:0:65535;0:0:65535
1981,0x599560,85049666,85033288,比尔肖特,14,50331648,0,10447,30,17,103498:6298970:10474;140064:6314330:10472;119553:6314714:10454;100147:6314970:10477;119550:6363482:10452;114605:6347482:10468;119490:6430298:10467;36434:6397274:10464;119686:6364122:11533;119583:6446042:10457
1982,0x5997B4,19579206,32915780,布鲁日,17,1,0,266,33,20,34002:6298970:10573;117505:6315610:9644;119701:6315738:10584;130366:6331738:10574;120240:6332250:10578;119703:6365018:10587;119533:6347738:10579;107849:6430426:10597;143867:6446042:65535;0:0:65535
1983,0x599A08,2851137,19595591,安特卫普,20,33554432,0,10429,33,20,102892:6299226:10442;143400:6314330:10418;111213:6314330:10420;116224:6331354:10432;119566:6331738:2922;127550:6347482:12176;123132:6363866:10434;57254:6364506:10489;59590:6429658:10421;106777:6331354:8708
