slot,seq,year,month,day,round,flags_hex,home_idx,home_name,away_idx,away_name,n_home_lineup,n_away_lineup
1206,1206,2020,10,24,15,0x20060014,76,RENNES,70,NICE,0,0
1207,1207,2020,10,24,15,0x20060014,75,RC LENS,71,NÎMES,0,0
1208,1208,2020,10,24,20,0x20060014,74,PSG,72,OLYMPIQUE LYONNAIS,0,0
1209,1209,2020,10,24,19,0x20060014,79,STRASBOURG,73,OLYMPIQUE MARSEILLE,0,0
1210,1210,2020,10,28,21,0x20070014,68,MONTPELLIER,60,ANGERS,0,0
1211,1211,2020,10,28,20,0x20070014,67,MONACO,61,BORDEAUX,0,0
1212,1212,2020,10,28,20,0x20070014,66,METZ,62,BREST,0,0
1213,1213,2020,10,28,19,0x20070014,65,LORIENT,63,DIJON,0,0
1214,1214,2020,10,28,21,0x20070014,64,LILLE,79,STRASBOURG,0,0
1215,1215,2020,10,28,19,0x20070014,69,NANTES,78,STADE DE REIMS,0,0
1216,1216,2020,10,28,21,0x20070014,70,NICE,77,SAINT-ÉTIENNE,0,0
1217,1217,2020,10,28,20,0x20070014,71,NÎMES,76,RENNES,0,0
1218,1218,2020,10,28,21,0x20070014,72,OLYMPIQUE LYONNAIS,75,RC LENS,0,0
1219,1219,2020,10,28,14,0x20070014,73,OLYMPIQUE MARSEILLE,74,PSG,0,0
1220,1220,2020,10,31,21,0x20080014,60,ANGERS,69,NANTES,0,0
1221,1221,2020,10,31,19,0x20080014,61,BORDEAUX,68,MONTPELLIER,0,0
1222,1222,2020,10,31,19,0x20080014,62,BREST,67,MONACO,0,0
1223,1223,2020,10,31,20,0x20080014,63,DIJON,66,METZ,0,0
1224,1224,2020,10,31,21,0x20080014,64,LILLE,65,LORIENT,0,0
1225,1225,2020,10,31,21,0x20080014,78,STADE DE REIMS,70,NICE,0,0
1226,1226,2020,10,31,21,0x20080014,77,SAINT-ÉTIENNE,71,NÎMES,0,0
1227,1227,2020,10,31,16,0x20080014,76,RENNES,72,OLYMPIQUE LYONNAIS,0,0
1228,1228,2020,10,31,20,0x20080014,75,RC LENS,73,OLYMPIQUE MARSEILLE,0,0
1229,1229,2020,10,31,14,0x20080014,79,STRASBOURG,74,PSG,0,0
1230,1230,2020,11,7,20,0x20090014,70,NICE,60,ANGERS,0,0
1231,1231,2020,11,7,20,0x20090014,69,NANTES,61,BORDEAUX,0,0
1232,1232,2020,11,7,21,0x20090014,68,MONTPELLIER,62,BREST,0,0
1233,1233,2020,11,7,14,0x20090014,67,MONACO,63,DIJON,0,0
1234,1234,2020,11,7,19,0x20090014,66,METZ,64,LILLE,0,0
1235,1235,2020,11,7,21,0x20090014,65,LORIENT,79,STRASBOURG,0,0
1236,1236,2020,11,7,20,0x20090014,71,NÎMES,78,STADE DE REIMS,0,0
1237,1237,2020,11,7,14,0x20090014,72,OLYMPIQUE LYONNAIS,77,SAINT-ÉTIENNE,0,0
1238,1238,2020,11,7,16,0x20090014,73,OLYMPIQUE MARSEILLE,76,RENNES,0,0
1239,1239,2020,11,7,21,0x20090014,74,PSG,75,RC LENS,0,0
1240,1240,2020,11,18,19,0x200A0014,60,ANGERS,71,NÎMES,0,0
1241,1241,2020,11,18,21,0x200A0014,61,BORDEAUX,70,NICE,0,0
1242,1242,2020,11,18,21,0x200A0014,62,BREST,69,NANTES,0,0
1243,1243,2020,11,18,16,0x200A0014,63,DIJON,68,MONTPELLIER,0,0
1244,1244,2020,11,18,15,0x200A0014,64,LILLE,67,MONACO,0,0
1245,1245,2020,11,18,20,0x200A0014,65,LORIENT,66,METZ,0,0
1246,1246,2020,11,18,20,0x200A0014,78,STADE DE REIMS,72,OLYMPIQUE LYONNAIS,0,0
1247,1247,2020,11,18,21,0x200A0014,77,SAINT-ÉTIENNE,73,OLYMPIQUE MARSEILLE,0,0
1248,1248,2020,11,18,21,0x200A0014,76,RENNES,74,PSG,0,0
1249,1249,2020,11,18,21,0x200A0014,79,STRASBOURG,75,RC LENS,0,0
1250,1250,2020,11,21,20,0x200B0014,72,OLYMPIQUE LYONNAIS,60,ANGERS,0,0
1251,1251,2020,11,21,20,0x200B0014,71,NÎMES,61,BORDEAUX,0,0
1252,1252,2020,11,21,16,0x200B0014,70,NICE,62,BREST,0,0
1253,1253,2020,11,21,21,0x200B0014,69,NANTES,63,DIJON,0,0
1254,1254,2020,11,21,21,0x200B0014,68,MONTPELLIER,64,LILLE,0,0
1255,1255,2020,11,21,21,0x200B0014,67,MONACO,65,LORIENT,0,0
1256,1256,2020,11,21,14,0x200B0014,66,METZ,79,STRASBOURG,0,0
1257,1257,2020,11,21,20,0x200B0014,73,OLYMPIQUE MARSEILLE,78,STADE DE REIMS,0,0
1258,1258,2020,11,21,20,0x200B0014,74,PSG,77,SAINT-ÉTIENNE,0,0
1259,1259,2020,11,21,16,0x200B0014,75,RC LENS,76,RENNES,0,0
1260,1260,2020,11,28,19,0x200C0014,60,ANGERS,73,OLYMPIQUE MARSEILLE,0,0
1261,1261,2020,11,28,21,0x200C0014,61,BORDEAUX,72,OLYMPIQUE LYONNAIS,0,0
1262,1262,2020,11,28,20,0x200C0014,62,BREST,71,NÎMES,0,0
1263,1263,2020,11,28,19,0x200C0014,63,DIJON,70,NICE,0,0
1264,1264,2020,11,28,19,0x200C0014,64,LILLE,69,NANTES,0,0
1265,1265,2020,11,28,21,0x200C0014,65,LORIENT,68,MONTPELLIER,0,0
1266,1266,2020,11,28,19,0x200C0014,66,METZ,67,MONACO,0,0
1267,1267,2020,11,28,15,0x200C0014,78,STADE DE REIMS,74,PSG,0,0
1268,1268,2020,11,28,20,0x200C0014,77,SAINT-ÉTIENNE,75,RC LENS,0,0
1269,1269,2020,11,28,21,0x200C0014,79,STRASBOURG,76,RENNES,0,0
1270,1270,2020,12,2,14,0x200D0014,74,PSG,60,ANGERS,0,0
1271,1271,2020,12,2,19,0x200D0014,73,OLYMPIQUE MARSEILLE,61,BORDEAUX,0,0
1272,1272,2020,12,2,15,0x200D0014,72,OLYMPIQUE LYONNAIS,62,BREST,0,0
1273,1273,2020,12,2,19,0x200D0014,71,NÎMES,63,DIJON,0,0
1274,1274,2020,12,2,19,0x200D0014,70,NICE,64,LILLE,0,0
1275,1275,2020,12,2,14,0x200D0014,69,NANTES,65,LORIENT,0,0
1276,1276,2020,12,2,19,0x200D0014,68,MONTPELLIER,66,METZ,0,0
1277,1277,2020,12,2,15,0x200D0014,67,MONACO,79,STRASBOURG,0,0
1278,1278,2020,12,2,19,0x200D0014,75,RC LENS,78,STADE DE REIMS,0,0
1279,1279,2020,12,2,19,0x200D0014,76,RENNES,77,SAINT-ÉTIENNE,0,0
1280,1280,2020,12,5,20,0x200E0014,60,ANGERS,75,RC LENS,0,0
1281,1281,2020,12,5,15,0x200E0014,61,BORDEAUX,74,PSG,0,0
1282,1282,2020,12,5,21,0x200E0014,62,BREST,73,OLYMPIQUE MARSEILLE,0,0
1283,1283,2020,12,5,19,0x200E0014,63,DIJON,72,OLYMPIQUE LYONNAIS,0,0
1284,1284,2020,12,5,21,0x200E0014,64,LILLE,71,NÎMES,0,0
1285,1285,2020,12,5,21,0x200E0014,65,LORIENT,70,NICE,0,0
1286,1286,2020,12,5,19,0x200E0014,66,METZ,69,NANTES,0,0
1287,1287,2020,12,5,16,0x200E0014,67,MONACO,68,MONTPELLIER,0,0
1288,1288,2020,12,5,19,0x200E0014,78,STADE DE REIMS,76,RENNES,0,0
1289,1289,2020,12,5,19,0x200E0014,79,STRASBOURG,77,SAINT-ÉTIENNE,0,0
1290,1290,2020,12,12,19,0x200F0014,76,RENNES,60,ANGERS,0,0
1291,1291,2020,12,12,21,0x200F0014,75,RC LENS,61,BORDEAUX,0,0
1292,1292,2020,12,12,15,0x200F0014,74,PSG,62,BREST,0,0
1293,1293,2020,12,12,19,0x200F0014,73,OLYMPIQUE MARSEILLE,63,DIJON,0,0
1294,1294,2020,12,12,20,0x200F0014,72,OLYMPIQUE LYONNAIS,64,LILLE,0,0
1295,1295,2020,12,12,21,0x200F0014,71,NÎMES,65,LORIENT,0,0
1296,1296,2020,12,12,21,0x200F0014,70,NICE,66,METZ,0,0
1297,1297,2020,12,12,19,0x200F0014,69,NANTES,67,MONACO,0,0
1298,1298,2020,12,12,21,0x200F0014,68,MONTPELLIER,79,STRASBOURG,0,0
1299,1299,2020,12,12,19,0x200F0014,77,SAINT-ÉTIENNE,78,STADE DE REIMS,0,0
1300,1300,2020,12,23,15,0x20100014,60,ANGERS,77,SAINT-ÉTIENNE,0,0
1301,1301,2020,12,23,19,0x20100014,61,BORDEAUX,76,RENNES,0,0
1302,1302,2020,12,23,20,0x20100014,62,BREST,75,RC LENS,0,0
1303,1303,2020,12,23,21,0x20100014,63,DIJON,74,PSG,0,0
1304,1304,2020,12,23,21,0x20100014,64,LILLE,73,OLYMPIQUE MARSEILLE,0,0
1305,1305,2020,12,23,21,0x20100014,65,LORIENT,72,OLYMPIQUE LYONNAIS,0,0
1306,1306,2020,12,23,20,0x20100014,66,METZ,71,NÎMES,0,0
1307,1307,2020,12,23,16,0x20100014,67,MONACO,70,NICE,0,0
1308,1308,2020,12,23,19,0x20100014,68,MONTPELLIER,69,NANTES,0,0
1309,1309,2020,12,23,16,0x20100014,79,STRASBOURG,78,STADE DE REIMS,0,0
1310,1310,2020,12,26,21,0x20110014,78,STADE DE REIMS,60,ANGERS,0,0
1311,1311,2020,12,26,15,0x20110014,77,SAINT-ÉTIENNE,61,BORDEAUX,0,0
1312,1312,2020,12,26,14,0x20110014,76,RENNES,62,BREST,0,0
1313,1313,2020,12,26,19,0x20110014,75,RC LENS,63,DIJON,0,0
1314,1314,2020,12,26,16,0x20110014,74,PSG,64,LILLE,0,0
1315,1315,2020,12,26,19,0x20110014,73,OLYMPIQUE MARSEILLE,65,LORIENT,0,0
1316,1316,2020,12,26,20,0x20110014,72,OLYMPIQUE LYONNAIS,66,METZ,0,0
1317,1317,2020,12,26,21,0x20110014,71,NÎMES,67,MONACO,0,0
1318,1318,2020,12,26,20,0x20110014,70,NICE,68,MONTPELLIER,0,0
1319,1319,2020,12,26,21,0x20110014,69,NANTES,79,STRASBOURG,0,0
1320,1320,2020,12,30,16,0x20120014,79,STRASBOURG,60,ANGERS,0,0
1321,1321,2020,12,30,19,0x20120014,61,BORDEAUX,78,STADE DE REIMS,0,0
1322,1322,2020,12,30,14,0x20120014,62,BREST,77,SAINT-ÉTIENNE,0,0
1323,1323,2020,12,30,14,0x20120014,63,DIJON,76,RENNES,0,0
1324,1324,2020,12,30,19,0x20120014,64,LILLE,75,RC LENS,0,0
1325,1325,2020,12,30,19,0x20120014,65,LORIENT,74,PSG,0,0
1326,1326,2020,12,30,19,0x20120014,66,METZ,73,OLYMPIQUE MARSEILLE,0,0
1327,1327,2020,12,30,21,0x20120014,67,MONACO,72,OLYMPIQUE LYONNAIS,0,0
1328,1328,2020,12,30,20,0x20120014,68,MONTPELLIER,71,NÎMES,0,0
1329,1329,2020,12,30,15,0x20120014,69,NANTES,70,NICE,0,0
1330,1330,2021,1,3,16,0x20130014,61,BORDEAUX,60,ANGERS,0,0
1331,1331,2021,1,3,21,0x20130014,62,BREST,78,STADE DE REIMS,0,0
1332,1332,2021,1,3,19,0x20130014,63,DIJON,77,SAINT-ÉTIENNE,0,0
1333,1333,2021,1,3,19,0x20130014,64,LILLE,76,RENNES,0,0
1334,1334,2021,1,3,21,0x20130014,65,LORIENT,75,RC LENS,0,0
1335,1335,2021,1,3,20,0x20130014,66,METZ,74,PSG,0,0
1336,1336,2021,1,3,21,0x20130014,67,MONACO,73,OLYMPIQUE MARSEILLE,0,0
1337,1337,2021,1,3,20,0x20130014,68,MONTPELLIER,72,OLYMPIQUE LYONNAIS,0,0
1338,1338,2021,1,3,16,0x20130014,69,NANTES,71,NÎMES,0,0
1339,1339,2021,1,3,15,0x20130014,70,NICE,79,STRASBOURG,0,0
1340,1340,2021,1,14,21,0x20140014,60,ANGERS,62,BREST,0,0
1341,1341,2021,1,14,16,0x20140014,79,STRASBOURG,61,BORDEAUX,0,0
1342,1342,2021,1,14,16,0x20140014,78,STADE DE REIMS,63,DIJON,0,0
1343,1343,2021,1,14,21,0x20140014,77,SAINT-ÉTIENNE,64,LILLE,0,0
1344,1344,2021,1,14,21,0x20140014,76,RENNES,65,LORIENT,0,0
1345,1345,2021,1,14,20,0x20140014,75,RC LENS,66,METZ,0,0
1346,1346,2021,1,14,19,0x20140014,74,PSG,67,MONACO,0,0
1347,1347,2021,1,14,21,0x20140014,73,OLYMPIQUE MARSEILLE,68,MONTPELLIER,0,0
1348,1348,2021,1,14,16,0x20140014,72,OLYMPIQUE LYONNAIS,69,NANTES,0,0
1349,1349,2021,1,14,20,0x20140014,71,NÎMES,70,NICE,0,0
1350,1350,2021,1,17,19,0x20150014,63,DIJON,60,ANGERS,0,0
1351,1351,2021,1,17,19,0x20150014,62,BREST,61,BORDEAUX,0,0
1352,1352,2021,1,17,19,0x20150014,64,LILLE,78,STADE DE REIMS,0,0
1353,1353,2021,1,17,20,0x20150014,65,LORIENT,77,SAINT-ÉTIENNE,0,0
1354,1354,2021,1,17,14,0x20150014,66,METZ,76,RENNES,0,0
1355,1355,2021,1,17,14,0x20150014,67,MONACO,75,RC LENS,0,0
1356,1356,2021,1,17,20,0x20150014,68,MONTPELLIER,74,PSG,0,0
1357,1357,2021,1,17,21,0x20150014,69,NANTES,73,OLYMPIQUE MARSEILLE,0,0
1358,1358,2021,1,17,20,0x20150014,70,NICE,72,OLYMPIQUE LYONNAIS,0,0
1359,1359,2021,1,17,21,0x20150014,71,NÎMES,79,STRASBOURG,0,0
1360,1360,2021,1,21,20,0x20160014,60,ANGERS,64,LILLE,0,0
1361,1361,2021,1,21,15,0x20160014,61,BORDEAUX,63,DIJON,0,0
1362,1362,2021,1,21,15,0x20160014,79,STRASBOURG,62,BREST,0,0
1363,1363,2021,1,21,15,0x20160014,78,STADE DE REIMS,65,LORIENT,0,0
1364,1364,2021,1,21,16,0x20160014,77,SAINT-ÉTIENNE,66,METZ,0,0
1365,1365,2021,1,21,20,0x20160014,76,RENNES,67,MONACO,0,0
1366,1366,2021,1,21,15,0x20160014,75,RC LENS,68,MONTPELLIER,0,0
1367,1367,2021,1,21,19,0x20160014,74,PSG,69,NANTES,0,0
1368,1368,2021,1,21,19,0x20160014,73,OLYMPIQUE MARSEILLE,70,NICE,0,0
1369,1369,2021,1,21,21,0x20160014,72,OLYMPIQUE LYONNAIS,71,NÎMES,0,0
1370,1370,2021,1,24,14,0x20170014,65,LORIENT,60,ANGERS,0,0
1371,1371,2021,1,24,15,0x20170014,64,LILLE,61,BORDEAUX,0,0
1372,1372,2021,1,24,21,0x20170014,63,DIJON,62,BREST,0,0
1373,1373,2021,1,24,19,0x20170014,66,METZ,78,STADE DE REIMS,0,0
1374,1374,2021,1,24,21,0x20170014,67,MONACO,77,SAINT-ÉTIENNE,0,0
1375,1375,2021,1,24,20,0x20170014,68,MONTPELLIER,76,RENNES,0,0
1376,1376,2021,1,24,20,0x20170014,69,NANTES,75,RC LENS,0,0
1377,1377,2021,1,24,19,0x20170014,70,NICE,74,PSG,0,0
1378,1378,2021,1,24,14,0x20170014,71,NÎMES,73,OLYMPIQUE MARSEILLE,0,0
1379,1379,2021,1,24,14,0x20170014,72,OLYMPIQUE LYONNAIS,79,STRASBOURG,0,0
1380,1380,2021,2,1,14,0x20180014,60,ANGERS,66,METZ,0,0
1381,1381,2021,2,1,19,0x20180014,61,BORDEAUX,65,LORIENT,0,0
1382,1382,2021,2,1,14,0x20180014,62,BREST,64,LILLE,0,0
1383,1383,2021,2,1,19,0x20180014,79,STRASBOURG,63,DIJON,0,0
1384,1384,2021,2,1,20,0x20180014,78,STADE DE REIMS,67,MONACO,0,0
1385,1385,2021,2,1,21,0x20180014,77,SAINT-ÉTIENNE,68,MONTPELLIER,0,0
1386,1386,2021,2,1,20,0x20180014,76,RENNES,69,NANTES,0,0
1387,1387,2021,2,1,19,0x20180014,75,RC LENS,70,NICE,0,0
1388,1388,2021,2,1,20,0x20180014,74,PSG,71,NÎMES,0,0
1389,1389,2021,2,1,15,0x20180014,73,OLYMPIQUE MARSEILLE,72,OLYMPIQUE LYONNAIS,0,0
1390,1390,2021,2,4,14,0x20190014,67,MONACO,60,ANGERS,0,0
1391,1391,2021,2,4,14,0x20190014,66,METZ,61,BORDEAUX,0,0
1392,1392,2021,2,4,20,0x20190014,65,LORIENT,62,BREST,0,0
1393,1393,2021,2,4,21,0x20190014,64,LILLE,63,DIJON,0,0
1394,1394,2021,2,4,19,0x20190014,68,MONTPELLIER,78,STADE DE REIMS,0,0
1395,1395,2021,2,4,16,0x20190014,69,NANTES,77,SAINT-ÉTIENNE,0,0
1396,1396,2021,2,4,21,0x20190014,70,NICE,76,RENNES,0,0
1397,1397,2021,2,4,19,0x20190014,71,NÎMES,75,RC LENS,0,0
1398,1398,2021,2,4,21,0x20190014,72,OLYMPIQUE LYONNAIS,74,PSG,0,0
1399,1399,2021,2,4,16,0x20190014,73,OLYMPIQUE MARSEILLE,79,STRASBOURG,0,0
1400,1400,2021,2,7,21,0x201A0014,60,ANGERS,68,MONTPELLIER,0,0
1401,1401,2021,2,7,16,0x201A0014,61,BORDEAUX,67,MONACO,0,0
1402,1402,2021,2,7,21,0x201A0014,62,BREST,66,METZ,0,0
1403,1403,2021,2,7,21,0x201A0014,63,DIJON,65,LORIENT,0,0
1404,1404,2021,2,7,16,0x201A0014,79,STRASBOURG,64,LILLE,0,0
1405,1405,2021,2,7,19,0x201A0014,78,STADE DE REIMS,69,NANTES,0,0
1406,1406,2021,2,7,19,0x201A0014,77,SAINT-ÉTIENNE,70,NICE,0,0
1407,1407,2021,2,7,19,0x201A0014,76,RENNES,71,NÎMES,0,0
1408,1408,2021,2,7,15,0x201A0014,75,RC LENS,72,OLYMPIQUE LYONNAIS,0,0
1409,1409,2021,2,7,16,0x201A0014,74,PSG,73,OLYMPIQUE MARSEILLE,0,0
1410,1410,2021,2,21,21,0x201B0014,69,NANTES,60,ANGERS,0,0
1411,1411,2021,2,21,20,0x201B0014,68,MONTPELLIER,61,BORDEAUX,0,0
1412,1412,2021,2,21,21,0x201B0014,67,MONACO,62,BREST,0,0
1413,1413,2021,2,21,16,0x201B0014,66,METZ,63,DIJON,0,0
1414,1414,2021,2,21,21,0x201B0014,65,LORIENT,64,LILLE,0,0
1415,1415,2021,2,21,19,0x201B0014,70,NICE,78,STADE DE REIMS,0,0
1416,1416,2021,2,21,21,0x201B0014,71,NÎMES,77,SAINT-ÉTIENNE,0,0
1417,1417,2021,2,21,21,0x201B0014,72,OLYMPIQUE LYONNAIS,76,RENNES,0,0
1418,1418,2021,2,21,14,0x201B0014,73,OLYMPIQUE MARSEILLE,75,RC LENS,0,0
1419,1419,2021,2,21,20,0x201B0014,74,PSG,79,STRASBOURG,0,0
1420,1420,2021,2,28,19,0x201C0014,60,ANGERS,70,NICE,0,0
1421,1421,2021,2,28,21,0x201C0014,61,BORDEAUX,69,NANTES,0,0
1422,1422,2021,2,28,14,0x201C0014,62,BREST,68,MONTPELLIER,0,0
1423,1423,2021,2,28,19,0x201C0014,63,DIJON,67,MONACO,0,0
1424,1424,2021,2,28,19,0x201C0014,64,LILLE,66,METZ,0,0
1425,1425,2021,2,28,20,0x201C0014,79,STRASBOURG,65,LORIENT,0,0
1426,1426,2021,2,28,20,0x201C0014,78,STADE DE REIMS,71,NÎMES,0,0
1427,1427,2021,2,28,19,0x201C0014,77,SAINT-ÉTIENNE,72,OLYMPIQUE LYONNAIS,0,0
1428,1428,2021,2,28,20,0x201C0014,76,RENNES,73,OLYMPIQUE MARSEILLE,0,0
1429,1429,2021,2,28,20,0x201C0014,75,RC LENS,74,PSG,0,0
1430,1430,2021,3,7,19,0x201D0014,71,NÎMES,60,ANGERS,0,0
1431,1431,2021,3,7,20,0x201D0014,70,NICE,61,BORDEAUX,0,0
1432,1432,2021,3,7,19,0x201D0014,69,NANTES,62,BREST,0,0
1433,1433,2021,3,7,19,0x201D0014,68,MONTPELLIER,63,DIJON,0,0
1434,1434,2021,3,7,14,0x201D0014,67,MONACO,64,LILLE,0,0
1435,1435,2021,3,7,21,0x201D0014,66,METZ,65,LORIENT,0,0
1436,1436,2021,3,7,21,0x201D0014,72,OLYMPIQUE LYONNAIS,78,STADE DE REIMS,0,0
1437,1437,2021,3,7,20,0x201D0014,73,OLYMPIQUE MARSEILLE,77,SAINT-ÉTIENNE,0,0
1438,1438,2021,3,7,21,0x201D0014,74,PSG,76,RENNES,0,0
1439,1439,2021,3,7,20,0x201D0014,75,RC LENS,79,STRASBOURG,0,0
1440,1440,2021,3,14,19,0x201E0014,60,ANGERS,72,OLYMPIQUE LYONNAIS,0,0
1441,1441,2021,3,14,16,0x201E0014,61,BORDEAUX,71,NÎMES,0,0
1442,1442,2021,3,14,14,0x201E0014,62,BREST,70,NICE,0,0
1443,1443,2021,3,14,20,0x201E0014,63,DIJON,69,NANTES,0,0
1444,1444,2021,3,14,20,0x201E0014,64,LILLE,68,MONTPELLIER,0,0
1445,1445,2021,3,14,20,0x201E0014,65,LORIENT,67,MONACO,0,0
1446,1446,2021,3,14,19,0x201E0014,79,STRASBOURG,66,METZ,0,0
1447,1447,2021,3,14,20,0x201E0014,78,STADE DE REIMS,73,OLYMPIQUE MARSEILLE,0,0
1448,1448,2021,3,14,19,0x201E0014,77,SAINT-ÉTIENNE,74,PSG,0,0
1449,1449,2021,3,14,19,0x201E0014,76,RENNES,75,RC LENS,0,0
1450,1450,2021,3,21,15,0x201F0014,73,OLYMPIQUE MARSEILLE,60,ANGERS,0,0
1451,1451,2021,3,21,19,0x201F0014,72,OLYMPIQUE LYONNAIS,61,BORDEAUX,0,0
1452,1452,2021,3,21,19,0x201F0014,71,NÎMES,62,BREST,0,0
1453,1453,2021,3,21,14,0x201F0014,70,NICE,63,DIJON,0,0
1454,1454,2021,3,21,15,0x201F0014,69,NANTES,64,LILLE,0,0
1455,1455,2021,3,21,21,0x201F0014,68,MONTPELLIER,65,LORIENT,0,0
1456,1456,2021,3,21,19,0x201F0014,67,MONACO,66,METZ,0,0
1457,1457,2021,3,21,14,0x201F0014,74,PSG,78,STADE DE REIMS,0,0
1458,1458,2021,3,21,19,0x201F0014,75,RC LENS,77,SAINT-ÉTIENNE,0,0
1459,1459,2021,3,21,20,0x201F0014,76,RENNES,79,STRASBOURG,0,0
1460,1460,2021,4,11,19,0x20200014,60,ANGERS,74,PSG,0,0
1461,1461,2021,4,11,20,0x20200014,61,BORDEAUX,73,OLYMPIQUE MARSEILLE,0,0
1462,1462,2021,4,11,21,0x20200014,62,BREST,72,OLYMPIQUE LYONNAIS,0,0
1463,1463,2021,4,11,19,0x20200014,63,DIJON,71,NÎMES,0,0
1464,1464,2021,4,11,21,0x20200014,64,LILLE,70,NICE,0,0
1465,1465,2021,4,11,19,0x20200014,65,LORIENT,69,NANTES,0,0
1466,1466,2021,4,11,16,0x20200014,66,METZ,68,MONTPELLIER,0,0
1467,1467,2021,4,11,16,0x20200014,79,STRASBOURG,67,MONACO,0,0
1468,1468,2021,4,11,16,0x20200014,78,STADE DE REIMS,75,RC LENS,0,0
1469,1469,2021,4,11,15,0x20200014,77,SAINT-ÉTIENNE,76,RENNES,0,0
1470,1470,2021,4,18,21,0x20210014,75,RC LENS,60,ANGERS,0,0
1471,1471,2021,4,18,19,0x20210014,74,PSG,61,BORDEAUX,0,0
1472,1472,2021,4,18,21,0x20210014,73,OLYMPIQUE MARSEILLE,62,BREST,0,0
1473,1473,2021,4,18,20,0x20210014,72,OLYMPIQUE LYONNAIS,63,DIJON,0,0
1474,1474,2021,4,18,16,0x20210014,71,NÎMES,64,LILLE,0,0
1475,1475,2021,4,18,20,0x20210014,70,NICE,65,LORIENT,0,0
1476,1476,2021,4,18,21,0x20210014,69,NANTES,66,METZ,0,0
1477,1477,2021,4,18,20,0x20210014,68,MONTPELLIER,67,MONACO,0,0
1478,1478,2021,4,18,20,0x20210014,76,RENNES,78,STADE DE REIMS,0,0
1479,1479,2021,4,18,21,0x20210014,77,SAINT-ÉTIENNE,79,STRASBOURG,0,0
1480,1480,2021,4,25,21,0x20220014,60,ANGERS,76,RENNES,0,0
1481,1481,2021,4,25,20,0x20220014,61,BORDEAUX,75,RC LENS,0,0
1482,1482,2021,4,25,20,0x20220014,62,BREST,74,PSG,0,0
1483,1483,2021,4,25,15,0x20220014,63,DIJON,73,OLYMPIQUE MARSEILLE,0,0
1484,1484,2021,4,25,20,0x20220014,64,LILLE,72,OLYMPIQUE LYONNAIS,0,0
1485,1485,2021,4,25,19,0x20220014,65,LORIENT,71,NÎMES,0,0
1486,1486,2021,4,25,21,0x20220014,66,METZ,70,NICE,0,0
1487,1487,2021,4,25,19,0x20220014,67,MONACO,69,NANTES,0,0
1488,1488,2021,4,25,20,0x20220014,79,STRASBOURG,68,MONTPELLIER,0,0
1489,1489,2021,4,25,19,0x20220014,78,STADE DE REIMS,77,SAINT-ÉTIENNE,0,0
1490,1490,2021,5,2,16,0x20230014,77,SAINT-ÉTIENNE,60,ANGERS,0,0
1491,1491,2021,5,2,21,0x20230014,76,RENNES,61,BORDEAUX,0,0
1492,1492,2021,5,2,20,0x20230014,75,RC LENS,62,BREST,0,0
1493,1493,2021,5,2,20,0x20230014,74,PSG,63,DIJON,0,0
1494,1494,2021,5,2,20,0x20230014,73,OLYMPIQUE MARSEILLE,64,LILLE,0,0
1495,1495,2021,5,2,20,0x20230014,72,OLYMPIQUE LYONNAIS,65,LORIENT,0,0
1496,1496,2021,5,2,19,0x20230014,71,NÎMES,66,METZ,0,0
1497,1497,2021,5,2,20,0x20230014,70,NICE,67,MONACO,0,0
1498,1498,2021,5,2,21,0x20230014,69,NANTES,68,MONTPELLIER,0,0
1499,1499,2021,5,2,20,0x20230014,78,STADE DE REIMS,79,STRASBOURG,0,0
1500,1500,2021,5,9,20,0x20240014,60,ANGERS,78,STADE DE REIMS,0,0
1501,1501,2021,5,9,21,0x20240014,61,BORDEAUX,77,SAINT-ÉTIENNE,0,0
1502,1502,2021,5,9,20,0x20240014,62,BREST,76,RENNES,0,0
1503,1503,2021,5,9,16,0x20240014,63,DIJON,75,RC LENS,0,0
1504,1504,2021,5,9,20,0x20240014,64,LILLE,74,PSG,0,0
1505,1505,2021,5,9,19,0x20240014,65,LORIENT,73,OLYMPIQUE MARSEILLE,0,0
1506,1506,2021,5,9,19,0x20240014,66,METZ,72,OLYMPIQUE LYONNAIS,0,0
1507,1507,2021,5,9,19,0x20240014,67,MONACO,71,NÎMES,0,0
1508,1508,2021,5,9,20,0x20240014,68,MONTPELLIER,70,NICE,0,0
1509,1509,2021,5,9,20,0x20240014,79,STRASBOURG,69,NANTES,0,0
1510,1510,2021,5,23,14,0x20250014,60,ANGERS,79,STRASBOURG,0,0
1511,1511,2021,5,23,19,0x20250014,78,STADE DE REIMS,61,BORDEAUX,0,0
1512,1512,2021,5,23,21,0x20250014,77,SAINT-ÉTIENNE,62,BREST,0,0
1513,1513,2021,5,23,19,0x20250014,76,RENNES,63,DIJON,0,0
1514,1514,2021,5,23,19,0x20250014,75,RC LENS,64,LILLE,0,0
1515,1515,2021,5,23,21,0x20250014,74,PSG,65,LORIENT,0,0
1516,1516,2021,5,23,14,0x20250014,73,OLYMPIQUE MARSEILLE,66,METZ,0,0
1517,1517,2021,5,23,19,0x20250014,72,OLYMPIQUE LYONNAIS,67,MONACO,0,0
1518,1518,2021,5,23,21,0x20250014,71,NÎMES,68,MONTPELLIER,0,0
1519,1519,2021,5,23,16,0x20250014,70,NICE,69,NANTES,0,0
1520,1520,2020,8,22,19,0x20000015,80,ADO DEN HAAG,81,AJAX,0,0
